OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
290,SI_F_20120926104844546,SI_S_20120926105544458,LJB-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,1.000000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,250.000000000000000,0.000000000000000,0.000000000000000,1500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,2.750000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,725.000000000000000,10.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.996875000000000,0.000000000000000,,0.996875000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,472874.000000000000000,100069.000000000000000,Slovenian Gauss Kruger,26-009-12 10:55:44
291,SI_F_20120926105715073,SI_S_20120926105849720,VIP-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.320000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,300.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,860.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.322000000000000,0.000000000000000,,2.322000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,408600.000000000000000,85100.000000000000000,Slovenian Gauss Kruger,26-009-12 10:58:49
292,SI_F_20120926105715073,SI_S_20120926110033985,VIP-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,5.420000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,400.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,3.500000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,860.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,5.417999999999999,0.000000000000000,,5.417999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,407600.000000000000000,83600.000000000000000,Slovenian Gauss Kruger,26-009-12 11:00:33
293,SI_F_20120926105715073,SI_S_20120926111547393,VIP-3,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,9.070000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,400.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,840.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,9.071999999999999,0.000000000000000,,9.071999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,399700.000000000000000,87600.000000000000000,Slovenian Gauss Kruger,26-009-12 11:15:47
294,SI_F_20120926105715073,SI_S_20120926120210146,VIP-4,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,15.119999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,400.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,840.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,15.119999999999999,0.000000000000000,,15.119999999999999,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,399500.000000000000000,86600.000000000000000,Slovenian Gauss Kruger,26-009-12 12:02:10
295,SI_F_20120926105715073,SI_S_20120926120324643,VIP-5,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,34.020000000000003,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,300.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,840.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,34.019999999999996,0.000000000000000,,34.019999999999996,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,394310.000000000000000,87285.000000000000000,Slovenian Gauss Kruger,26-009-12 12:03:24
296,SI_F_20120926120910106,SI_S_20120926121006363,SLG-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,4.440000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,200.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,740.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,4.440000000000000,0.000000000000000,,4.440000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,509523.000000000000000,146576.000000000000000,Slovenian Gauss Kruger,26-009-12 12:10:06
297,SI_F_20120926120910106,SI_S_20120926121129572,SLG-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.730000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,200.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.000000000000000,6.500000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,700.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.730000000000000,0.000000000000000,,2.730000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,507131.000000000000000,136181.000000000000000,Slovenian Gauss Kruger,26-009-12 12:11:29
298,SI_F_20120926121343161,SI_S_20120926121358561,SAV-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,3.350000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,90.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,620.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,3.348000000000000,0.000000000000000,,3.348000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,512585.000000000000000,123566.000000000000000,Slovenian Gauss Kruger,26-009-12 12:13:58
299,SI_F_20120926121343161,SI_S_20120926121517860,SAV-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.790000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,100.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,620.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.790000000000000,0.000000000000000,,2.790000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,511800.000000000000000,123500.000000000000000,Slovenian Gauss Kruger,26-009-12 12:15:17
300,SI_F_20120926121645377,SI_S_20120926121700856,MBR-1,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.730000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,950.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,260.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.730000000000000,0.000000000000000,,2.730000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,558465.000000000000000,166855.000000000000000,Slovenian Gauss Kruger,26-009-12 12:17:00
301,SI_F_20120926121645377,SI_S_20120926121826064,MBR-2,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,8.210000000000001,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,80.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,18.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,190.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,8.208000000000000,0.000000000000000,,8.208000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,568700.000000000000000,171200.000000000000000,Slovenian Gauss Kruger,26-009-12 12:18:26
302,SI_F_20120926121645377,SI_S_20120926121938362,MBR-3,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,6.090000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,290.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,6.090000000000000,0.000000000000000,,6.090000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,568700.000000000000000,169100.000000000000000,Slovenian Gauss Kruger,26-009-12 12:19:38
303,SI_F_20120926121645377,SI_S_20120926122052379,MBR-4,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,2.390000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,6.500000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,460.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,2.392000000000000,0.000000000000000,,2.392000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,573128.000000000000000,148860.000000000000000,Slovenian Gauss Kruger,26-009-12 12:20:52
304,SI_F_20120926121645377,SI_S_20120926122229914,MBR-5,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,1.200000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,300.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,1.200000000000000,0.000000000000000,,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,578300.000000000000000,151300.000000000000000,Slovenian Gauss Kruger,26-009-12 12:22:29
305,SI_F_20120926121645377,SI_S_20120926122406799,MBR-6,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.200000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.640000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,525.000000000000000,20.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.201600000000000,0.000000000000000,,0.201600000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,594600.000000000000000,155600.000000000000000,Slovenian Gauss Kruger,26-009-12 12:24:06
306,SI_F_20120926121645377,SI_S_20120926122537044,MBR-7,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.120000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.670000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,290.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.116580000000000,0.000000000000000,,0.116580000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,587400.000000000000000,161600.000000000000000,Slovenian Gauss Kruger,26-009-12 12:25:37
307,SI_F_20120926121645377,SI_S_20120926122657940,MBR-8,Saline Aquifer without hydrocarbon fields,,,,,,0,,,,0.000000000000000,0.200000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,2000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.630000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,600.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.198450000000000,0.000000000000000,,0.198450000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Slovenia,SI,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,573000.000000000000000,140000.000000000000000,Slovenian Gauss Kruger,26-009-12 12:26:57
